Datetime,ADANIPORTS.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BHARTIARTL.NS,INFRATEL.NS,BPCL.NS,CIPLA.NS,COALINDIA.NS,DRREDDY.NS,EICHERMOT.NS,GAIL.NS,GRASIM.NS,HCLTECH.NS,HDFC.NS,HDFCBANK.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,BRITANNIA.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,IOC.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATAMOTORS.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,VEDL.NS,WIPRO.NS,SHREECEM.NS,ZEEL.NS
2020-03-31 09:51:00+05:30,252.6499938964844,1642.800048828125,381.7999877929688,1969.3499755859373,2210.0,4612.0,430.8999938964844,158.60000610351562,286.3500061035156,432.8500061035156,137.25,3069.14990234375,13235.5,73.05000305175781,464.45001220703125,429.95001220703125,1606.449951171875,850.2999877929688,1584.5,95.3499984741211,2209.199951171875,2552.0,322.45001220703125,363.25,645.25,77.80000305175781,164.0,150.8000030517578,1321.1500244140625,803.7999877929688,282.0,4316.5498046875,15965.75,82.25,65.84999847412111,158.60000610351562,1062.4000244140623,190.3000030517578,332.79998779296875,1795.6500244140625,69.30000305175781,266.39999389648443,538.5999755859375,953.2000122070312,3130.85009765625,314.8999938964844,66.19999694824219,191.1000061035156,,
2020-03-31 09:52:00+05:30,252.1000061035156,1636.300048828125,381.2999877929688,1974.0,2197.85009765625,4587.2001953125,430.70001220703125,158.9499969482422,285.6000061035156,432.2999877929688,137.14999389648438,3066.449951171875,13219.5,72.9000015258789,464.8999938964844,431.1000061035156,1604.5,849.0,1582.6500244140625,95.4000015258789,2203.89990234375,2547.050048828125,321.25,363.8999938964844,645.7000122070312,77.9000015258789,164.0,151.5,1318.949951171875,801.0499877929688,281.39999389648443,4312.89990234375,15965.0,82.05000305175781,65.84999847412111,158.5500030517578,1061.0,190.0,332.1000061035156,1798.300048828125,69.15000152587889,267.45001220703125,538.1500244140625,951.9000244140624,3127.0,315.54998779296875,66.69999694824219,191.6499938964844,,
2020-03-31 09:53:00+05:30,252.6499938964844,1644.0,382.5,1976.199951171875,2201.5,4600.0,431.75,159.25,286.1499938964844,433.5,137.5,3065.89990234375,13255.0,73.0,465.6000061035156,431.1499938964844,1611.300048828125,849.0,1586.0,95.4499969482422,2204.85009765625,2548.39990234375,322.3999938964844,363.20001220703125,645.5,77.94999694824219,164.5,152.1999969482422,1325.0,803.5999755859375,281.35000610351557,4318.7998046875,15969.5,82.0,65.94999694824219,158.64999389648438,1063.3499755859377,190.3500061035156,331.8500061035156,1797.5,69.40000152587889,268.89999389648443,537.9000244140625,955.5,3141.25,316.0,66.90000152587889,191.6499938964844,,
2020-03-31 09:54:00+05:30,253.0,1640.25,383.3999938964844,1979.9000244140625,2201.85009765625,4600.0,432.0499877929688,159.5,286.29998779296875,434.70001220703125,137.39999389648438,3065.10009765625,13270.0,73.0,465.0,431.20001220703125,1614.5,850.0,1587.5999755859375,95.1500015258789,2207.199951171875,2550.85009765625,322.6499938964844,364.25,648.4000244140625,77.75,164.4499969482422,151.1999969482422,1324.699951171875,804.4000244140625,282.29998779296875,4336.64990234375,15990.099609375,82.0,65.90000152587889,158.75,1062.6500244140623,190.5,331.54998779296875,1797.9000244140625,69.40000152587889,268.20001220703125,538.0,956.0,3142.050048828125,316.25,66.69999694824219,191.9499969482422,,
2020-03-31 09:55:00+05:30,253.25,1641.25,381.95001220703125,1975.050048828125,2199.800048828125,4600.0,433.1000061035156,159.14999389648438,286.04998779296875,434.3500061035156,137.39999389648438,3068.199951171875,13248.099609375,73.0999984741211,465.0499877929688,431.3500061035156,1608.8499755859375,849.5999755859375,1585.6500244140625,94.8000030517578,2206.85009765625,2548.14990234375,322.3500061035156,358.8999938964844,648.8499755859375,77.55000305175781,164.5,151.1999969482422,1323.75,804.2999877929688,281.8999938964844,4330.0,16012.0,81.80000305175781,66.0,158.39999389648438,1063.4000244140623,190.4499969482422,331.5,1799.550048828125,69.40000152587889,268.64999389648443,537.7000122070311,955.0499877929688,3137.0,315.95001220703125,66.25,192.25,,
2020-03-31 09:56:00+05:30,252.6999969482422,1646.699951171875,381.5,1957.199951171875,2176.89990234375,4567.25,432.1000061035156,158.60000610351562,285.1000061035156,433.0,136.75,3060.800048828125,13215.0,73.0,464.0,431.5,1603.699951171875,843.75,1582.050048828125,94.9000015258789,2203.449951171875,2549.64990234375,321.25,359.45001220703125,647.7000122070312,77.5,164.25,150.6999969482422,1318.9000244140625,801.5999755859375,280.60000610351557,4297.4501953125,15974.9501953125,81.5999984741211,65.90000152587889,158.3000030517578,1062.4000244140623,190.0,330.54998779296875,1799.5999755859375,69.0,267.70001220703125,537.25,951.2000122070312,3133.0,315.70001220703125,66.09999847412111,192.1000061035156,,
2020-03-31 09:57:00+05:30,252.6499938964844,1642.5,380.5,1958.3499755859373,2180.0,4569.9501953125,431.3999938964844,158.4499969482422,284.04998779296875,433.1000061035156,136.80000305175778,3060.85009765625,13239.0498046875,72.69999694824219,464.5,432.2999877929688,1603.4000244140625,848.9000244140625,1585.0,94.8000030517578,2195.949951171875,2545.0,320.8500061035156,359.0,647.5,77.5999984741211,164.14999389648438,150.8000030517578,1319.699951171875,801.2999877929688,280.70001220703125,4302.60009765625,15990.0,81.5,65.75,158.25,1062.199951171875,190.0500030517578,329.0,1792.75,69.15000152587889,266.70001220703125,536.5999755859375,952.7000122070312,3132.0,315.1499938964844,66.15000152587889,191.6999969482422,,
2020-03-31 09:58:00+05:30,252.6000061035156,1645.8499755859375,381.0,1955.699951171875,2171.10009765625,4562.2998046875,431.0,157.60000610351562,285.20001220703125,433.20001220703125,136.80000305175778,3062.14990234375,13240.0,72.9000015258789,465.0,432.3999938964844,1605.5,850.0,1586.1500244140625,94.6999969482422,2202.39990234375,2546.5,321.5,358.79998779296875,648.9500122070312,77.69999694824219,164.1999969482422,150.6999969482422,1320.199951171875,802.5,280.79998779296875,4292.7998046875,15994.9501953125,81.5,65.90000152587889,158.25,1065.449951171875,190.1499938964844,329.3999938964844,1796.3499755859375,68.94999694824219,267.25,535.9500122070311,955.0,3137.0,314.95001220703125,66.0,191.8999938964844,,
2020-03-31 09:59:00+05:30,252.5,1647.75,379.45001220703125,1955.25,2178.10009765625,4566.60009765625,430.25,158.25,285.29998779296875,432.70001220703125,136.64999389648438,3059.949951171875,13227.5,72.80000305175781,463.6499938964844,432.7999877929688,1601.550048828125,849.7999877929688,1588.050048828125,94.6999969482422,2203.5,2545.5,320.5,358.8500061035156,651.7999877929688,77.75,164.5,150.39999389648438,1319.699951171875,802.9500122070312,280.79998779296875,4284.2998046875,15979.9501953125,81.6500015258789,65.90000152587889,158.25,1065.0,189.8500061035156,329.8500061035156,1798.699951171875,68.90000152587889,266.29998779296875,535.8499755859375,954.5499877929688,3138.0,315.1499938964844,65.94999694824219,192.3000030517578,,
2020-03-31 10:00:00+05:30,252.0,1643.5,377.25,1952.949951171875,2174.39990234375,4541.0498046875,427.7999877929688,157.75,284.1000061035156,432.1000061035156,136.5,3059.0,13228.0,72.6500015258789,462.20001220703125,432.6000061035156,1592.0,847.0,1585.9000244140625,94.3000030517578,2198.0,2542.5,319.6000061035156,358.1499938964844,653.4500122070312,77.6500015258789,164.5,149.5,1314.5,802.0999755859375,280.25,4269.0498046875,15980.4501953125,81.5,65.69999694824219,158.3000030517578,1062.550048828125,189.1000061035156,329.5,1796.25,68.75,265.45001220703125,536.4500122070311,950.4000244140624,3137.0,314.3999938964844,65.75,192.0,,
2020-03-31 10:01:00+05:30,252.0500030517578,1641.6500244140625,377.5499877929688,1956.050048828125,2185.449951171875,4554.5498046875,428.3500061035156,158.25,284.45001220703125,432.3500061035156,136.5,3058.800048828125,13235.150390625,72.69999694824219,461.0,433.5,1591.0,847.0,1583.300048828125,94.4000015258789,2197.39990234375,2535.25,320.1000061035156,357.1499938964844,654.3499755859375,77.5999984741211,164.25,149.4499969482422,1315.75,801.2000122070312,280.75,4274.4501953125,15995.2001953125,81.5,65.65000152587889,158.3000030517578,1065.4000244140623,189.25,329.6000061035156,1799.300048828125,68.80000305175781,265.75,539.2000122070311,951.4000244140624,3138.0,314.1000061035156,65.69999694824219,192.0,,
2020-03-31 10:02:00+05:30,251.6000061035156,1637.5999755859375,376.75,1941.5,2179.0,4543.0,427.0499877929688,158.0500030517578,284.0,431.5499877929688,136.25,3052.0,13200.5,72.5999984741211,461.2999877929688,432.5499877929688,1583.0,846.7000122070312,1580.0,94.1500015258789,2196.550048828125,2524.14990234375,318.6000061035156,353.70001220703125,652.4000244140625,77.6500015258789,163.9499969482422,148.0,1312.949951171875,800.0499877929688,279.85000610351557,4269.9501953125,15962.75,81.4000015258789,65.59999847412111,158.25,1062.5,188.6999969482422,328.3500061035156,1796.6500244140625,68.59999847412111,264.89999389648443,537.4500122070311,946.0499877929688,3125.35009765625,313.8999938964844,65.59999847412111,191.6499938964844,,
2020-03-31 10:03:00+05:30,251.8000030517578,1642.75,377.5499877929688,1938.1500244140625,2187.699951171875,4560.2001953125,427.2999877929688,157.5500030517578,284.6000061035156,433.0,136.25,3052.949951171875,13226.599609375,73.0,462.0,432.0,1589.0999755859375,848.2999877929688,1582.0,94.1999969482422,2197.14990234375,2531.39990234375,318.8999938964844,356.20001220703125,652.4500122070312,77.75,164.0,149.1999969482422,1314.5,802.0,279.70001220703125,4270.0,15942.75,81.4000015258789,65.40000152587889,158.1999969482422,1062.6500244140623,188.8000030517578,329.25,1787.449951171875,68.65000152587889,265.0,536.0499877929689,949.0499877929688,3130.0,315.3999938964844,65.65000152587889,191.3999938964844,,
2020-03-31 10:04:00+05:30,252.3000030517578,1645.0999755859375,378.3500061035156,1950.0,2196.10009765625,4577.5,427.8999938964844,157.64999389648438,284.79998779296875,433.6499938964844,136.35000610351562,3058.449951171875,13239.400390625,73.44999694824219,463.5,431.3999938964844,1593.5999755859375,849.7999877929688,1586.0,94.5,2199.699951171875,2537.89990234375,319.25,352.8500061035156,653.75,77.94999694824219,164.8000030517578,149.5,1317.0,800.9500122070312,279.60000610351557,4282.5,15970.7001953125,81.4000015258789,65.55000305175781,158.3000030517578,1061.6500244140623,188.9499969482422,330.6000061035156,1790.0,68.65000152587889,266.25,536.5999755859375,950.9000244140624,3134.0,315.8999938964844,66.09999847412111,191.3999938964844,,
2020-03-31 10:05:00+05:30,252.1499938964844,1644.3499755859375,377.70001220703125,1949.0999755859373,2192.199951171875,4562.0,428.45001220703125,158.10000610351562,284.20001220703125,434.70001220703125,136.5,3066.0,13240.0,73.55000305175781,463.0499877929688,432.3500061035156,1593.9000244140625,848.9000244140625,1585.0,94.1999969482422,2198.25,2534.89990234375,318.8999938964844,352.6000061035156,655.0499877929688,77.80000305175781,165.3000030517578,148.85000610351562,1318.5999755859375,801.0499877929688,279.75,4287.5,15956.0,81.44999694824219,65.69999694824219,158.64999389648438,1062.4000244140623,188.6000061035156,331.3500061035156,1791.9000244140625,68.69999694824219,265.04998779296875,535.0,951.2000122070312,3129.10009765625,315.5,65.84999847412111,191.5500030517578,,
2020-03-31 10:06:00+05:30,252.3000030517578,1646.0,378.1000061035156,1953.5999755859373,2192.39990234375,4559.7001953125,426.70001220703125,158.14999389648438,284.25,435.6499938964844,136.55000305175778,3066.35009765625,13252.25,73.55000305175781,462.75,432.1000061035156,1593.800048828125,848.7000122070312,1585.6500244140625,94.3499984741211,2198.699951171875,2537.0,319.0,355.5,652.5499877929688,77.8499984741211,165.39999389648438,148.9499969482422,1318.050048828125,801.5999755859375,279.60000610351557,4289.0,15972.7001953125,81.55000305175781,65.69999694824219,158.64999389648438,1062.050048828125,188.8999938964844,332.3999938964844,1788.800048828125,68.80000305175781,265.39999389648443,532.0,950.2000122070312,3128.5,315.29998779296875,66.0,191.3999938964844,,
2020-03-31 10:07:00+05:30,252.3000030517578,1644.5,378.0,1952.5,2188.0,4552.7001953125,425.8500061035156,158.3000030517578,283.70001220703125,435.95001220703125,136.44999694824222,3066.949951171875,13256.7001953125,73.4000015258789,462.2999877929688,432.25,1594.3499755859375,850.0,1586.199951171875,94.0999984741211,2200.10009765625,2537.550048828125,318.54998779296875,356.70001220703125,652.75,77.80000305175781,165.10000610351562,148.64999389648438,1318.5,800.0,279.60000610351557,4293.5,15969.75,81.25,65.65000152587889,158.6999969482422,1061.5,188.75,331.75,1788.0,68.65000152587889,264.64999389648443,532.4500122070311,948.5999755859376,3125.199951171875,315.70001220703125,65.90000152587889,191.4499969482422,,
2020-03-31 10:08:00+05:30,252.1999969482422,1643.8499755859375,378.75,1952.199951171875,2190.0,4545.0498046875,426.6499938964844,158.1999969482422,283.45001220703125,434.25,136.5,3064.39990234375,13242.25,73.3499984741211,461.70001220703125,431.95001220703125,1594.199951171875,849.5499877929688,1584.949951171875,94.0,2199.75,2536.949951171875,319.6000061035156,355.6000061035156,653.6500244140625,77.80000305175781,164.85000610351562,148.6999969482422,1319.4000244140625,801.2999877929688,279.89999389648443,4291.0,15988.9501953125,81.30000305175781,65.55000305175781,158.75,1062.4000244140623,188.8999938964844,331.25,1789.0,68.59999847412111,264.10000610351557,532.5499877929689,947.25,3123.550048828125,315.95001220703125,65.84999847412111,191.1000061035156,,
2020-03-31 10:09:00+05:30,252.1000061035156,1644.800048828125,378.2999877929688,1954.5,2191.0,4549.64990234375,425.5499877929688,158.1999969482422,283.45001220703125,433.70001220703125,136.30000305175778,3062.75,13233.25,73.19999694824219,461.0,431.0,1592.199951171875,848.1500244140625,1586.050048828125,94.0500030517578,2198.39990234375,2537.60009765625,319.29998779296875,358.04998779296875,652.75,77.75,164.89999389648438,148.39999389648438,1319.449951171875,801.9000244140625,279.95001220703125,4291.0,15972.75,81.25,65.59999847412111,158.39999389648438,1061.300048828125,189.0,331.04998779296875,1786.800048828125,68.55000305175781,263.89999389648443,532.7000122070311,945.8499755859376,3123.050048828125,315.6000061035156,65.80000305175781,190.9499969482422,,
2020-03-31 10:10:00+05:30,252.0,1645.050048828125,379.5,1958.300048828125,2191.10009765625,4551.9501953125,425.5,158.3000030517578,283.79998779296875,434.25,136.44999694824222,3063.0,13220.0,73.3499984741211,462.0,431.25,1591.949951171875,848.5,1587.5999755859375,94.1500015258789,2198.199951171875,2539.300048828125,319.54998779296875,360.8500061035156,652.5,77.8499984741211,164.64999389648438,148.64999389648438,1320.9000244140625,801.7000122070312,279.54998779296875,4293.0,15978.0,81.3499984741211,65.80000305175781,158.3000030517578,1062.5999755859377,189.3500061035156,331.04998779296875,1788.9000244140625,68.59999847412111,264.45001220703125,533.5999755859375,947.9000244140624,3125.0,315.3999938964844,66.05000305175781,190.9499969482422,,
2020-03-31 10:11:00+05:30,252.3000030517578,1643.3499755859375,379.3999938964844,1958.25,2187.5,4544.10009765625,424.8999938964844,158.1999969482422,283.95001220703125,434.8999938964844,136.39999389648438,3066.949951171875,13200.849609375,73.44999694824219,461.1499938964844,431.3500061035156,1592.449951171875,846.7000122070312,1588.300048828125,94.1500015258789,2198.0,2539.949951171875,319.54998779296875,358.3500061035156,651.25,77.8499984741211,164.6999969482422,148.39999389648438,1320.4000244140625,800.4500122070312,279.54998779296875,4296.5,16009.9501953125,81.25,65.80000305175781,157.85000610351562,1061.449951171875,189.3999938964844,331.75,1790.0,68.55000305175781,264.39999389648443,533.7000122070311,946.0499877929688,3127.89990234375,314.70001220703125,66.09999847412111,190.8999938964844,,
2020-03-31 10:12:00+05:30,251.6999969482422,1645.0,378.25,1953.0,2178.64990234375,4529.25,425.1000061035156,157.89999389648438,284.1499938964844,434.1499938964844,136.60000610351562,3063.35009765625,13198.75,73.25,460.1000061035156,431.1000061035156,1587.4000244140625,845.0499877929688,1589.0,94.0500030517578,2195.35009765625,2538.39990234375,319.0,357.5,650.2000122070312,77.8499984741211,164.6999969482422,148.1999969482422,1316.949951171875,800.5499877929688,279.20001220703125,4288.0,15998.0,81.25,65.75,157.75,1061.25,189.25,331.29998779296875,1787.5,68.30000305175781,263.20001220703125,533.0499877929689,944.0,3124.0,314.20001220703125,66.0,190.5,,
2020-03-31 10:13:00+05:30,251.75,1646.8499755859375,380.0499877929688,1953.3499755859373,2177.5,4533.0,425.6000061035156,158.1999969482422,285.5,436.5,136.64999389648438,3064.949951171875,13229.25,73.5,460.70001220703125,431.1000061035156,1589.6500244140625,846.7000122070312,1588.800048828125,94.0999984741211,2198.60009765625,2537.10009765625,319.5,358.0,652.25,77.94999694824219,164.85000610351562,148.3000030517578,1318.3499755859375,801.2000122070312,279.39999389648443,4287.39990234375,15995.0,81.4000015258789,65.80000305175781,158.0,1063.25,189.8000030517578,332.79998779296875,1789.949951171875,68.34999847412111,264.25,533.7000122070311,944.0,3126.35009765625,314.95001220703125,66.09999847412111,190.8999938964844,,
2020-03-31 10:14:00+05:30,251.75,1645.0,380.7999877929688,1955.800048828125,2182.5,4532.5,424.5499877929688,157.75,285.25,435.75,136.05000305175778,3070.85009765625,13207.75,73.69999694824219,459.20001220703125,431.95001220703125,1590.800048828125,846.5999755859375,1589.699951171875,94.1500015258789,2199.550048828125,2537.199951171875,319.6000061035156,359.25,653.25,77.9000015258789,164.75,148.0,1319.5999755859375,800.9500122070312,279.10000610351557,4286.2001953125,15978.0,81.4000015258789,65.75,158.1999969482422,1063.5,189.6499938964844,332.6499938964844,1792.050048828125,68.40000152587889,263.79998779296875,533.7999877929689,946.7999877929688,3123.39990234375,315.20001220703125,66.0,190.8000030517578,,
2020-03-31 10:15:00+05:30,252.0500030517578,1647.800048828125,381.20001220703125,1966.449951171875,2197.699951171875,4549.64990234375,425.5,158.10000610351562,286.8999938964844,435.70001220703125,135.85000610351562,3081.25,13236.9501953125,74.1500015258789,460.0499877929688,432.2999877929688,1598.300048828125,848.7999877929688,1596.4000244140625,94.4000015258789,2202.0,2544.5,320.5,358.8999938964844,654.25,78.05000305175781,164.5500030517578,148.5,1321.0,801.75,279.89999389648443,4310.0,15955.0,81.55000305175781,65.90000152587889,158.35000610351562,1067.0,190.1999969482422,333.0,1796.25,68.5,264.29998779296875,534.3499755859375,948.4000244140624,3132.199951171875,315.25,66.25,191.25,,
