Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-03 10:18:00+05:30,89.30000305175781,89.4000015258789,89.30000305175781,89.3499984741211,89.3499984741211,5299
2020-04-03 10:19:00+05:30,89.30000305175781,89.30000305175781,89.19999694824219,89.25,89.25,8327
2020-04-03 10:20:00+05:30,89.25,89.30000305175781,89.05000305175781,89.05000305175781,89.05000305175781,17885
2020-04-03 10:21:00+05:30,89.05000305175781,89.0999984741211,89.05000305175781,89.0999984741211,89.0999984741211,11214
2020-04-03 10:22:00+05:30,89.0999984741211,89.19999694824219,89.05000305175781,89.0999984741211,89.0999984741211,8533
2020-04-03 10:23:00+05:30,89.19999694824219,89.25,89.0999984741211,89.1500015258789,89.1500015258789,2906
2020-04-03 10:24:00+05:30,89.19999694824219,89.19999694824219,89.0999984741211,89.19999694824219,89.19999694824219,3755
2020-04-03 10:25:00+05:30,89.0999984741211,89.19999694824219,89.0999984741211,89.1500015258789,89.1500015258789,4271
2020-04-03 10:26:00+05:30,89.19999694824219,89.3499984741211,89.1500015258789,89.30000305175781,89.30000305175781,8171
2020-04-03 10:27:00+05:30,89.4000015258789,89.4000015258789,89.05000305175781,89.0999984741211,89.0999984741211,30926
2020-04-03 10:28:00+05:30,89.05000305175781,89.25,89.05000305175781,89.1500015258789,89.1500015258789,11188
2020-04-03 10:29:00+05:30,89.25,89.30000305175781,89.0999984741211,89.25,89.25,9441
2020-04-03 10:30:00+05:30,89.25,89.25,88.9000015258789,89.0,89.0,96040
2020-04-03 10:31:00+05:30,89.0,89.05000305175781,88.9000015258789,88.9000015258789,88.9000015258789,12151
2020-04-03 10:32:00+05:30,88.9000015258789,88.94999694824219,88.8499984741211,88.9000015258789,88.9000015258789,10128
2020-04-03 10:33:00+05:30,88.94999694824219,88.94999694824219,88.80000305175781,88.80000305175781,88.80000305175781,17088
2020-04-03 10:34:00+05:30,88.9000015258789,89.0,88.9000015258789,88.9000015258789,88.9000015258789,23276
2020-04-03 10:35:00+05:30,89.0,89.0,88.5999984741211,88.5999984741211,88.5999984741211,46717
2020-04-03 10:36:00+05:30,88.75,88.75,88.55000305175781,88.5999984741211,88.5999984741211,40292
2020-04-03 10:37:00+05:30,88.55000305175781,88.5999984741211,88.5,88.5999984741211,88.5999984741211,25766
2020-04-03 10:38:00+05:30,88.5999984741211,88.8499984741211,88.4000015258789,88.5999984741211,88.5999984741211,65352
2020-04-03 10:39:00+05:30,88.5999984741211,88.69999694824219,88.5,88.55000305175781,88.55000305175781,5126
2020-04-03 10:40:00+05:30,88.5999984741211,88.8499984741211,88.55000305175781,88.80000305175781,88.80000305175781,26720
2020-04-03 10:41:00+05:30,88.8499984741211,88.9000015258789,88.75,88.8499984741211,88.8499984741211,16387
2020-04-03 10:42:00+05:30,88.8499984741211,89.05000305175781,88.75,88.8499984741211,88.8499984741211,25537
2020-04-03 10:43:00+05:30,88.9000015258789,89.05000305175781,88.80000305175781,88.9000015258789,88.9000015258789,26476
2020-04-03 10:44:00+05:30,88.9000015258789,88.94999694824219,88.75,88.80000305175781,88.80000305175781,10861
2020-04-03 10:45:00+05:30,88.80000305175781,89.0,88.55000305175781,88.80000305175781,88.80000305175781,45698
2020-04-03 10:46:00+05:30,88.94999694824219,89.19999694824219,88.9000015258789,89.0999984741211,89.0999984741211,53866
2020-04-03 10:47:00+05:30,89.0999984741211,89.0999984741211,89.0,89.05000305175781,89.05000305175781,13560
2020-04-03 10:48:00+05:30,89.0,89.1500015258789,89.0,89.0,89.0,6628
2020-04-03 10:49:00+05:30,89.0,89.0999984741211,89.0,89.0,89.0,8547
2020-04-03 10:50:00+05:30,89.0,89.0,88.8499984741211,88.94999694824219,88.94999694824219,10047
2020-04-03 10:51:00+05:30,88.9000015258789,88.9000015258789,88.75,88.75,88.75,23868
2020-04-03 10:52:00+05:30,88.8499984741211,88.94999694824219,88.75,88.8499984741211,88.8499984741211,10995
2020-04-03 10:53:00+05:30,88.8499984741211,88.8499984741211,88.80000305175781,88.80000305175781,88.80000305175781,3596
2020-04-03 10:54:00+05:30,88.9000015258789,88.9000015258789,88.75,88.8499984741211,88.8499984741211,7789
2020-04-03 10:55:00+05:30,88.80000305175781,88.8499984741211,88.6500015258789,88.69999694824219,88.69999694824219,22316
2020-04-03 10:56:00+05:30,88.69999694824219,88.80000305175781,88.5999984741211,88.6500015258789,88.6500015258789,16653
2020-04-03 10:57:00+05:30,88.69999694824219,88.80000305175781,88.6500015258789,88.6500015258789,88.6500015258789,4965
2020-04-03 10:58:00+05:30,88.69999694824219,88.80000305175781,88.6500015258789,88.80000305175781,88.80000305175781,7220
2020-04-03 10:59:00+05:30,88.8499984741211,88.9000015258789,88.80000305175781,88.8499984741211,88.8499984741211,5906
2020-04-03 11:00:00+05:30,88.8499984741211,88.9000015258789,88.80000305175781,88.9000015258789,88.9000015258789,14348
2020-04-03 11:01:00+05:30,88.80000305175781,89.0,88.80000305175781,88.8499984741211,88.8499984741211,7049
2020-04-03 11:02:00+05:30,88.9000015258789,89.0,88.8499984741211,89.0,89.0,5054
2020-04-03 11:03:00+05:30,89.0,89.19999694824219,89.0,89.0999984741211,89.0999984741211,48471
2020-04-03 11:04:00+05:30,89.0999984741211,89.25,89.0999984741211,89.19999694824219,89.19999694824219,16031
2020-04-03 11:05:00+05:30,89.1500015258789,89.19999694824219,89.05000305175781,89.0999984741211,89.0999984741211,9289
2020-04-03 11:06:00+05:30,89.0999984741211,89.25,89.05000305175781,89.1500015258789,89.1500015258789,9122
2020-04-03 11:07:00+05:30,89.19999694824219,89.25,89.05000305175781,89.05000305175781,89.05000305175781,5244
2020-04-03 11:08:00+05:30,89.0999984741211,89.1500015258789,89.0,89.0,89.0,4658
2020-04-03 11:09:00+05:30,89.0999984741211,89.1500015258789,89.0,89.1500015258789,89.1500015258789,4423
2020-04-03 11:10:00+05:30,89.1500015258789,89.19999694824219,89.0,89.0999984741211,89.0999984741211,6383
2020-04-03 11:11:00+05:30,89.0999984741211,89.1500015258789,89.05000305175781,89.1500015258789,89.1500015258789,6599
2020-04-03 11:12:00+05:30,89.19999694824219,89.44999694824219,89.1500015258789,89.1500015258789,89.1500015258789,43587
2020-04-03 11:13:00+05:30,89.25,89.3499984741211,89.1500015258789,89.25,89.25,4011
2020-04-03 11:14:00+05:30,89.30000305175781,89.30000305175781,89.19999694824219,89.25,89.25,8191
2020-04-03 11:15:00+05:30,89.25,89.4000015258789,89.25,89.4000015258789,89.4000015258789,7136
2020-04-03 11:16:00+05:30,89.3499984741211,89.5999984741211,89.3499984741211,89.5,89.5,32126
2020-04-03 11:17:00+05:30,89.5,89.5999984741211,89.44999694824219,89.55000305175781,89.55000305175781,7429
2020-04-03 11:18:00+05:30,89.55000305175781,89.55000305175781,89.3499984741211,89.4000015258789,89.4000015258789,10577
2020-04-03 11:19:00+05:30,89.44999694824219,89.69999694824219,89.4000015258789,89.6500015258789,89.6500015258789,40110
2020-04-03 11:20:00+05:30,89.6500015258789,89.6500015258789,89.5,89.5999984741211,89.5999984741211,4287
2020-04-03 11:21:00+05:30,89.5999984741211,89.5999984741211,89.4000015258789,89.4000015258789,89.4000015258789,7998
2020-04-03 11:22:00+05:30,89.5,89.5999984741211,89.3499984741211,89.5,89.5,7392
2020-04-03 11:23:00+05:30,89.5,89.5999984741211,89.44999694824219,89.44999694824219,89.44999694824219,2410
2020-04-03 11:24:00+05:30,89.5999984741211,89.5999984741211,89.44999694824219,89.55000305175781,89.55000305175781,5954
2020-04-03 11:25:00+05:30,89.55000305175781,89.6500015258789,89.44999694824219,89.55000305175781,89.55000305175781,16404
2020-04-03 11:26:00+05:30,89.5,89.55000305175781,89.44999694824219,89.44999694824219,89.44999694824219,14323
2020-04-03 11:27:00+05:30,89.5,89.5,89.3499984741211,89.3499984741211,89.3499984741211,9627
2020-04-03 11:28:00+05:30,89.4000015258789,89.44999694824219,89.0,89.05000305175781,89.05000305175781,34495
2020-04-03 11:29:00+05:30,89.05000305175781,89.30000305175781,89.05000305175781,89.30000305175781,89.30000305175781,11710
2020-04-03 11:30:00+05:30,89.3499984741211,89.3499984741211,89.0999984741211,89.0999984741211,89.0999984741211,3674
2020-04-03 11:31:00+05:30,89.1500015258789,89.19999694824219,89.0999984741211,89.0999984741211,89.0999984741211,5483
2020-04-03 11:32:00+05:30,89.1500015258789,89.1500015258789,89.0,89.05000305175781,89.05000305175781,43965
2020-04-03 11:33:00+05:30,89.05000305175781,89.1500015258789,89.0,89.05000305175781,89.05000305175781,7735
2020-04-03 11:34:00+05:30,89.1500015258789,89.1500015258789,89.05000305175781,89.05000305175781,89.05000305175781,8371
2020-04-03 11:35:00+05:30,89.0999984741211,89.19999694824219,89.0999984741211,89.0999984741211,89.0999984741211,4470
2020-04-03 11:36:00+05:30,89.19999694824219,89.19999694824219,89.0999984741211,89.1500015258789,89.1500015258789,3184
2020-04-03 11:37:00+05:30,89.19999694824219,89.19999694824219,89.0999984741211,89.0999984741211,89.0999984741211,4877
2020-04-03 11:38:00+05:30,89.19999694824219,89.19999694824219,89.05000305175781,89.1500015258789,89.1500015258789,6879
2020-04-03 11:39:00+05:30,89.1500015258789,89.1500015258789,89.05000305175781,89.05000305175781,89.05000305175781,5037
2020-04-03 11:40:00+05:30,89.0999984741211,89.19999694824219,89.05000305175781,89.0999984741211,89.0999984741211,5478
2020-04-03 11:41:00+05:30,89.1500015258789,89.19999694824219,89.1500015258789,89.1500015258789,89.1500015258789,2207
2020-04-03 11:42:00+05:30,89.19999694824219,89.3499984741211,89.19999694824219,89.30000305175781,89.30000305175781,20717
2020-04-03 11:43:00+05:30,89.19999694824219,89.3499984741211,89.19999694824219,89.25,89.25,3367
2020-04-03 11:44:00+05:30,89.3499984741211,89.3499984741211,89.25,89.30000305175781,89.30000305175781,4555
2020-04-03 11:45:00+05:30,89.30000305175781,89.5,89.30000305175781,89.4000015258789,89.4000015258789,3908
2020-04-03 11:46:00+05:30,89.5,90.0,89.4000015258789,89.69999694824219,89.69999694824219,57940
2020-04-03 11:47:00+05:30,89.80000305175781,89.80000305175781,89.25,89.3499984741211,89.3499984741211,32327
2020-04-03 11:48:00+05:30,89.44999694824219,89.44999694824219,89.0999984741211,89.0999984741211,89.0999984741211,36035
2020-04-03 11:49:00+05:30,89.1500015258789,89.25,89.0999984741211,89.1500015258789,89.1500015258789,8938
2020-04-03 11:50:00+05:30,89.30000305175781,89.30000305175781,89.0999984741211,89.1500015258789,89.1500015258789,10717
2020-04-03 11:51:00+05:30,89.1500015258789,89.25,89.05000305175781,89.1500015258789,89.1500015258789,16901
2020-04-03 11:52:00+05:30,89.1500015258789,89.19999694824219,89.0999984741211,89.19999694824219,89.19999694824219,4689
2020-04-03 11:53:00+05:30,89.19999694824219,89.25,89.0999984741211,89.1500015258789,89.1500015258789,3225
2020-04-03 11:54:00+05:30,89.25,89.25,89.0,89.0,89.0,18579
2020-04-03 11:55:00+05:30,89.05000305175781,89.0999984741211,89.0,89.0999984741211,89.0999984741211,4300
2020-04-03 11:56:00+05:30,89.1500015258789,89.19999694824219,89.05000305175781,89.1500015258789,89.1500015258789,7394
2020-04-03 11:57:00+05:30,89.1500015258789,89.1500015258789,89.05000305175781,89.05000305175781,89.05000305175781,2925
2020-04-03 11:58:00+05:30,89.1500015258789,89.1500015258789,89.05000305175781,89.1500015258789,89.1500015258789,3415
2020-04-03 11:59:00+05:30,89.19999694824219,89.25,89.0999984741211,89.19999694824219,89.19999694824219,2184
2020-04-03 12:00:00+05:30,89.1500015258789,89.30000305175781,89.1500015258789,89.30000305175781,89.30000305175781,2500
2020-04-03 12:01:00+05:30,89.25,89.30000305175781,89.1500015258789,89.30000305175781,89.30000305175781,4658
2020-04-03 12:02:00+05:30,89.30000305175781,89.30000305175781,89.25,89.30000305175781,89.30000305175781,2915
2020-04-03 12:03:00+05:30,89.30000305175781,89.3499984741211,89.19999694824219,89.30000305175781,89.30000305175781,3017
2020-04-03 12:04:00+05:30,89.3499984741211,89.5,89.30000305175781,89.4000015258789,89.4000015258789,12160
2020-04-03 12:05:00+05:30,89.44999694824219,89.5,89.4000015258789,89.44999694824219,89.44999694824219,7704
2020-04-03 12:06:00+05:30,89.5,89.5,89.3499984741211,89.3499984741211,89.3499984741211,4711
2020-04-03 12:07:00+05:30,89.3499984741211,89.5,89.3499984741211,89.5,89.5,4001
2020-04-03 12:08:00+05:30,89.5,89.5,89.4000015258789,89.44999694824219,89.44999694824219,5010
2020-04-03 12:09:00+05:30,89.44999694824219,89.5,89.30000305175781,89.44999694824219,89.44999694824219,7205
2020-04-03 12:10:00+05:30,89.5,89.5,89.3499984741211,89.44999694824219,89.44999694824219,7414
2020-04-03 12:11:00+05:30,89.44999694824219,89.5,89.4000015258789,89.5,89.5,5004
2020-04-03 12:12:00+05:30,89.5,89.5,89.4000015258789,89.44999694824219,89.44999694824219,4343
2020-04-03 12:13:00+05:30,89.5,89.75,89.44999694824219,89.6500015258789,89.6500015258789,39776
2020-04-03 12:14:00+05:30,89.6500015258789,89.6500015258789,89.5,89.55000305175781,89.55000305175781,7434
2020-04-03 12:15:00+05:30,89.5,89.75,89.5,89.75,89.75,23782
2020-04-03 12:16:00+05:30,89.80000305175781,89.9000015258789,89.75,89.80000305175781,89.80000305175781,11929
2020-04-03 12:17:00+05:30,89.80000305175781,90.0999984741211,89.80000305175781,90.0,90.0,51955
2020-04-03 12:18:00+05:30,90.0,90.5,90.0,90.4000015258789,90.4000015258789,144566
2020-04-03 12:19:00+05:30,90.4000015258789,90.4000015258789,90.05000305175781,90.05000305175781,90.05000305175781,40483
2020-04-03 12:20:00+05:30,90.19999694824219,90.25,90.0,90.19999694824219,90.19999694824219,37018
2020-04-03 12:21:00+05:30,90.1500015258789,90.3499984741211,90.1500015258789,90.30000305175781,90.30000305175781,23343
2020-04-03 12:22:00+05:30,90.30000305175781,90.30000305175781,90.1500015258789,90.19999694824219,90.19999694824219,23706
2020-04-03 12:23:00+05:30,90.19999694824219,90.25,90.0,90.0,90.0,23189
2020-04-03 12:24:00+05:30,90.0,90.0999984741211,89.80000305175781,89.80000305175781,89.80000305175781,36397
2020-04-03 12:25:00+05:30,89.8499984741211,90.0,89.80000305175781,89.94999694824219,89.94999694824219,19036
2020-04-03 12:26:00+05:30,90.0,90.0,89.8499984741211,89.9000015258789,89.9000015258789,10764
2020-04-03 12:27:00+05:30,89.9000015258789,89.94999694824219,89.75,89.75,89.75,23959
2020-04-03 12:28:00+05:30,89.69999694824219,89.75,89.5999984741211,89.5999984741211,89.5999984741211,9481
2020-04-03 12:29:00+05:30,89.69999694824219,89.69999694824219,89.5,89.6500015258789,89.6500015258789,6522
2020-04-03 12:30:00+05:30,89.75,89.75,89.5999984741211,89.75,89.75,14927
2020-04-03 12:31:00+05:30,89.6500015258789,89.75,89.44999694824219,89.5,89.5,50993
2020-04-03 12:32:00+05:30,89.5999984741211,89.6500015258789,89.44999694824219,89.6500015258789,89.6500015258789,11057
2020-04-03 12:33:00+05:30,89.6500015258789,89.75,89.6500015258789,89.69999694824219,89.69999694824219,6692
2020-04-03 12:34:00+05:30,89.75,89.8499984741211,89.6500015258789,89.75,89.75,24142
2020-04-03 12:35:00+05:30,89.80000305175781,90.0,89.69999694824219,89.9000015258789,89.9000015258789,14006
2020-04-03 12:36:00+05:30,89.9000015258789,89.94999694824219,89.80000305175781,89.80000305175781,89.80000305175781,5091
2020-04-03 12:37:00+05:30,89.9000015258789,89.9000015258789,89.69999694824219,89.75,89.75,4101
2020-04-03 12:38:00+05:30,89.80000305175781,89.80000305175781,89.69999694824219,89.75,89.75,2842
2020-04-03 12:39:00+05:30,89.75,89.75,89.55000305175781,89.55000305175781,89.55000305175781,18218
2020-04-03 12:40:00+05:30,89.6500015258789,89.6500015258789,89.55000305175781,89.5999984741211,89.5999984741211,10222
2020-04-03 12:41:00+05:30,89.5999984741211,89.69999694824219,89.5999984741211,89.5999984741211,89.5999984741211,2842
2020-04-03 12:42:00+05:30,89.6500015258789,89.80000305175781,89.6500015258789,89.69999694824219,89.69999694824219,4797
2020-04-03 12:43:00+05:30,89.75,89.80000305175781,89.69999694824219,89.75,89.75,3778
2020-04-03 12:44:00+05:30,89.80000305175781,89.80000305175781,89.6500015258789,89.69999694824219,89.69999694824219,5932
2020-04-03 12:45:00+05:30,89.80000305175781,89.80000305175781,89.55000305175781,89.5999984741211,89.5999984741211,15284
2020-04-03 12:46:00+05:30,89.6500015258789,89.6500015258789,89.55000305175781,89.55000305175781,89.55000305175781,8640
2020-04-03 12:47:00+05:30,89.5999984741211,89.5999984741211,89.4000015258789,89.4000015258789,89.4000015258789,59708
2020-04-03 12:48:00+05:30,89.4000015258789,89.44999694824219,89.25,89.30000305175781,89.30000305175781,37102
2020-04-03 12:49:00+05:30,89.30000305175781,89.30000305175781,89.19999694824219,89.19999694824219,89.19999694824219,24091
2020-04-03 12:50:00+05:30,89.25,89.25,89.19999694824219,89.25,89.25,23051
2020-04-03 12:51:00+05:30,89.19999694824219,89.25,89.0,89.0,89.0,44221
2020-04-03 12:52:00+05:30,89.05000305175781,89.1500015258789,89.0,89.0999984741211,89.0999984741211,8003
2020-04-03 12:53:00+05:30,89.1500015258789,89.4000015258789,89.1500015258789,89.4000015258789,89.4000015258789,18731
2020-04-03 12:54:00+05:30,89.4000015258789,89.4000015258789,89.30000305175781,89.4000015258789,89.4000015258789,7860
2020-04-03 12:55:00+05:30,89.4000015258789,89.55000305175781,89.3499984741211,89.55000305175781,89.55000305175781,3241
2020-04-03 12:56:00+05:30,89.5999984741211,89.69999694824219,89.55000305175781,89.69999694824219,89.69999694824219,10106
2020-04-03 12:57:00+05:30,89.5,89.5999984741211,89.4000015258789,89.55000305175781,89.55000305175781,10953
2020-04-03 12:58:00+05:30,89.6500015258789,89.69999694824219,89.55000305175781,89.6500015258789,89.6500015258789,7461
2020-04-03 12:59:00+05:30,89.6500015258789,89.8499984741211,89.55000305175781,89.80000305175781,89.80000305175781,30706
2020-04-03 13:00:00+05:30,89.8499984741211,89.8499984741211,89.6500015258789,89.6500015258789,89.6500015258789,4317
2020-04-03 13:01:00+05:30,89.6500015258789,89.80000305175781,89.6500015258789,89.6500015258789,89.6500015258789,5015
2020-04-03 13:02:00+05:30,89.80000305175781,89.80000305175781,89.6500015258789,89.75,89.75,4070
2020-04-03 13:03:00+05:30,89.75,89.80000305175781,89.75,89.75,89.75,12150
2020-04-03 13:04:00+05:30,89.80000305175781,89.80000305175781,89.69999694824219,89.80000305175781,89.80000305175781,4996
2020-04-03 13:05:00+05:30,89.69999694824219,89.8499984741211,89.69999694824219,89.75,89.75,7933
2020-04-03 13:06:00+05:30,89.8499984741211,89.8499984741211,89.69999694824219,89.75,89.75,15623
2020-04-03 13:07:00+05:30,89.8499984741211,89.8499984741211,89.75,89.80000305175781,89.80000305175781,3432
2020-04-03 13:08:00+05:30,89.80000305175781,89.80000305175781,89.69999694824219,89.80000305175781,89.80000305175781,9068
2020-04-03 13:09:00+05:30,89.75,89.8499984741211,89.75,89.8499984741211,89.8499984741211,2254
2020-04-03 13:10:00+05:30,89.8499984741211,89.8499984741211,89.80000305175781,89.8499984741211,89.8499984741211,5257
